id,script,config_hash,code_version,seed,started_utc,finished_utc,status,summary
26,cygnus_multi:toi-1986-01:stellar_context,340c2385c4a075d8,cygnus-0.1.0,20260927,2026-09-26T09:53:05Z,2026-09-26T09:53:09Z,completed,stellar_context completed
27,cygnus_multi:toi-573-01:known_signal_recovery,c7a322e650d65555,cygnus-0.1.0,20260927,2026-09-26T09:53:05Z,2026-09-26T09:53:05Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
28,cygnus_multi:toi-573-01:stellar_context,e42ceb245a4da3b6,cygnus-0.1.0,20260927,2026-09-26T09:53:05Z,2026-09-26T09:53:10Z,completed,stellar_context completed
29,cygnus_multi:toi-1356-01:residual_screen,e3cf84501eb0c388,cygnus-0.1.0,20260927,2026-09-26T09:53:06Z,2026-09-26T09:53:10Z,completed,"Residual screen: 245 threshold entries outside the known-signal veto across 6 light curve(s), forming 85 distinct event(s), 16 persistent in SAP and PDCSAP at two or more baselines."
30,cygnus_multi:toi-224-01:calibrate_screen,71d16f0b4c308bcd,cygnus-0.1.0,20260927,2026-09-26T09:53:06Z,2026-09-26T09:53:09Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 10, 8, —, 4.5, —; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, 2%, 2%, none on grid (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
31,cygnus_multi:toi-6806-01:calibrate_screen,53dcdf59b82545ca,cygnus-0.1.0,20260927,2026-09-26T09:53:07Z,2026-09-26T09:53:10Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 3.5, ≤2.5, 3, ≤2.5, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2%, 2%, 2%, 1%, 1%, 2% (completeness for 2000 ppm: 0%, 0%, 0%, 10%, 10%, 0%). The null result excludes only dips deeper than that."
32,cygnus_multi:toi-588-01:known_signal_recovery,ce452699dd39467e,cygnus-0.1.0,20260927,2026-09-26T09:53:08Z,2026-09-26T09:53:08Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
33,cygnus_multi:toi-671-01:calibrate_screen,1a70924017cf11fd,cygnus-0.1.0,20260927,2026-09-26T09:53:08Z,2026-09-26T09:53:11Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, ≤2.5, 3, ≤2.5, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 0.5%, 0.5%, 0.5%, 0.5%, 0.5% (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
34,cygnus_multi:toi-588-01:stellar_context,0f57878cec381a35,cygnus-0.1.0,20260927,2026-09-26T09:53:08Z,2026-09-26T09:53:12Z,completed,stellar_context completed
35,cygnus_multi:toi-224-01:known_signal_recovery,c8acf10bf0dd345c,cygnus-0.1.0,20260927,2026-09-26T09:53:09Z,2026-09-26T09:53:10Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
36,cygnus_multi:toi-1986-01:residual_screen,3036498e46732043,cygnus-0.1.0,20260927,2026-09-26T09:53:09Z,2026-09-26T09:53:16Z,completed,"Residual screen: 194 threshold entries outside the known-signal veto across 6 light curve(s), forming 60 distinct event(s), 28 persistent in SAP and PDCSAP at two or more baselines."
37,cygnus_multi:toi-224-01:stellar_context,8e9881dce8c42e71,cygnus-0.1.0,20260927,2026-09-26T09:53:10Z,2026-09-26T09:53:13Z,completed,stellar_context completed
38,cygnus_multi:toi-573-01:residual_screen,0313079df24398e8,cygnus-0.1.0,20260927,2026-09-26T09:53:10Z,2026-09-26T09:53:13Z,completed,"Residual screen: 83 threshold entries outside the known-signal veto across 4 light curve(s), forming 28 distinct event(s), 7 persistent in SAP and PDCSAP at two or more baselines."
39,cygnus_multi:toi-6806-01:known_signal_recovery,c44ca4f3f7ba3765,cygnus-0.1.0,20260927,2026-09-26T09:53:10Z,2026-09-26T09:53:10Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
40,cygnus_multi:toi-1356-01:event_census,e3e109b7de77eeb2,cygnus-0.1.0,20260927,2026-09-26T09:53:10Z,2026-09-26T09:53:10Z,completed,event_census completed
41,cygnus_multi:toi-6806-01:stellar_context,1c185de62352e30c,cygnus-0.1.0,20260927,2026-09-26T09:53:10Z,2026-09-26T09:53:15Z,completed,stellar_context completed
42,cygnus_multi:toi-1356-01:period_aliases,ec4789c8960439db,cygnus-0.1.0,20260927,2026-09-26T09:53:10Z,2026-09-26T09:53:29Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459800.7338 (ΔT 48.51 d); 2 period aliases remain. Unverified lead until vetted.
43,cygnus_multi:toi-671-01:known_signal_recovery,a82fcc8e2a955f5b,cygnus-0.1.0,20260927,2026-09-26T09:53:11Z,2026-09-26T09:53:11Z,completed,Positive control: catalogued transit gap (1 covered epoch).
44,cygnus_multi:toi-671-01:stellar_context,c0df646b5e45cc4b,cygnus-0.1.0,20260927,2026-09-26T09:53:11Z,2026-09-26T09:53:15Z,completed,stellar_context completed
45,cygnus_multi:toi-588-01:residual_screen,ccc3b5c724249f0e,cygnus-0.1.0,20260927,2026-09-26T09:53:12Z,2026-09-26T09:53:34Z,completed,"Residual screen: 675 threshold entries outside the known-signal veto across 6 light curve(s), forming 314 distinct event(s), 7 persistent in SAP and PDCSAP at two or more baselines."
46,cygnus_multi:toi-224-01:residual_screen,b62806f7b31f5bce,cygnus-0.1.0,20260927,2026-09-26T09:53:13Z,2026-09-26T09:53:15Z,completed,"Residual screen: 24 threshold entries outside the known-signal veto across 5 light curve(s), forming 4 distinct event(s), 4 persistent in SAP and PDCSAP at two or more baselines."
47,cygnus_multi:toi-573-01:event_census,e17cf34d38a0667f,cygnus-0.1.0,20260927,2026-09-26T09:53:13Z,2026-09-26T09:53:13Z,completed,event_census completed
48,cygnus_multi:toi-573-01:period_aliases,f9c4249e69a61c08,cygnus-0.1.0,20260927,2026-09-26T09:53:13Z,2026-09-26T09:54:10Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2458538.2090 (ΔT 13.58 d); 0 period aliases remain. Unverified lead until vetted.
49,cygnus_multi:toi-671-01:residual_screen,80124368dda220c3,cygnus-0.1.0,20260927,2026-09-26T09:53:15Z,2026-09-26T09:53:23Z,completed,"Residual screen: 387 threshold entries outside the known-signal veto across 5 light curve(s), forming 166 distinct event(s), 24 persistent in SAP and PDCSAP at two or more baselines."
50,cygnus_multi:toi-6806-01:residual_screen,cd02f48f1a0b314d,cygnus-0.1.0,20260927,2026-09-26T09:53:15Z,2026-09-26T09:53:20Z,completed,"Residual screen: 229 threshold entries outside the known-signal veto across 6 light curve(s), forming 69 distinct event(s), 19 persistent in SAP and PDCSAP at two or more baselines."
51,cygnus_multi:toi-224-01:event_census,66ef2bc41ef4b2a8,cygnus-0.1.0,20260927,2026-09-26T09:53:15Z,2026-09-26T09:53:15Z,completed,event_census completed
52,cygnus_multi:toi-224-01:period_aliases,12dfe0a1bf3760a4,cygnus-0.1.0,20260927,2026-09-26T09:53:15Z,2026-09-26T09:54:25Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459092.1803 (ΔT 726.34 d); 18 period aliases remain. Unverified lead until vetted.
53,cygnus_multi:toi-1986-01:event_census,f204d0efff18a9f9,cygnus-0.1.0,20260927,2026-09-26T09:53:16Z,2026-09-26T09:53:16Z,completed,event_census completed
54,cygnus_multi:toi-1986-01:period_aliases,61df2f6070603425,cygnus-0.1.0,20260927,2026-09-26T09:53:16Z,2026-09-26T09:53:16Z,completed,period_aliases completed
55,cygnus_multi:toi-1986-01:moving_objects,18f307a06efc1e7a,cygnus-0.1.0,20260927,2026-09-26T09:53:16Z,2026-09-26T09:54:01Z,completed,moving_objects completed
56,cygnus_multi:toi-6806-01:event_census,5fe2e1726abded5a,cygnus-0.1.0,20260927,2026-09-26T09:53:20Z,2026-09-26T09:53:20Z,completed,event_census completed
57,cygnus_multi:toi-6806-01:period_aliases,e33a6a65c47883f1,cygnus-0.1.0,20260927,2026-09-26T09:53:20Z,2026-09-26T09:54:33Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2460156.3648 (ΔT 46.50 d); 2 period aliases remain. Unverified lead until vetted.
58,cygnus_multi:toi-671-01:event_census,096b1282fefad85f,cygnus-0.1.0,20260927,2026-09-26T09:53:23Z,2026-09-26T09:53:23Z,completed,event_census completed
59,cygnus_multi:toi-671-01:period_aliases,b6e1266bc7a6241d,cygnus-0.1.0,20260927,2026-09-26T09:53:23Z,2026-09-26T09:53:23Z,completed,period_aliases completed
60,cygnus_multi:toi-671-01:moving_objects,269e93c6f76f33a9,cygnus-0.1.0,20260927,2026-09-26T09:53:23Z,2026-09-26T09:54:15Z,completed,moving_objects completed
61,cygnus_multi:toi-1356-01:moving_objects,85cfd18b9c41187f,cygnus-0.1.0,20260927,2026-09-26T09:53:29Z,2026-09-26T09:53:58Z,completed,moving_objects completed
62,cygnus_multi:toi-588-01:event_census,0417015f3ce1f36b,cygnus-0.1.0,20260927,2026-09-26T09:53:34Z,2026-09-26T09:53:34Z,completed,event_census completed
63,cygnus_multi:toi-588-01:period_aliases,08dff56b6b8797ee,cygnus-0.1.0,20260927,2026-09-26T09:53:34Z,2026-09-26T09:53:49Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459231.7592 (ΔT 749.98 d); 13 period aliases remain. Unverified lead until vetted.
64,cygnus_multi:toi-588-01:moving_objects,9353b74aed11a2f9,cygnus-0.1.0,20260927,2026-09-26T09:53:49Z,2026-09-26T09:54:07Z,completed,moving_objects completed
65,cygnus_multi:toi-1356-01:alias_cross_instrument,2c468ff9b68a805c,cygnus-0.1.0,20260927,2026-09-26T09:53:58Z,2026-09-26T09:53:58Z,completed,alias_cross_instrument completed
66,cygnus_multi:toi-1356-01:variability_guard,8c00b0f8b0ed52da,cygnus-0.1.0,20260927,2026-09-26T09:53:58Z,2026-09-26T09:53:59Z,completed,variability_guard completed
67,cygnus_multi:toi-1356-01:prior_art,95343916aed768fc,cygnus-0.1.0,20260927,2026-09-26T09:53:59Z,2026-09-26T09:54:03Z,completed,prior_art completed
68,cygnus_multi:toi-1986-01:alias_cross_instrument,0848dc67ab60dfb7,cygnus-0.1.0,20260927,2026-09-26T09:54:01Z,2026-09-26T09:54:01Z,completed,alias_cross_instrument completed
69,cygnus_multi:toi-1986-01:variability_guard,b8abf4270a786596,cygnus-0.1.0,20260927,2026-09-26T09:54:01Z,2026-09-26T09:54:03Z,completed,variability_guard completed
70,cygnus_multi:toi-1986-01:prior_art,55714653bb58ba74,cygnus-0.1.0,20260927,2026-09-26T09:54:03Z,2026-09-26T09:54:06Z,completed,prior_art completed
71,cygnus_multi:toi-890-01:fetch_products,5fb142ed202fe33c,cygnus-0.1.0,20260927,2026-09-26T09:54:04Z,2026-09-26T09:54:06Z,completed,fetch_products completed
72,cygnus_multi:toi-890-01:calibrate_screen,132064f9cdbc756c,cygnus-0.1.0,20260927,2026-09-26T09:54:06Z,2026-09-26T09:54:08Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid (completeness for 2000 ppm: 0%, 20%). The null result excludes only dips deeper than that."
73,cygnus_multi:toi-588-01:alias_cross_instrument,b16e1ebe0808c427,cygnus-0.1.0,20260927,2026-09-26T09:54:07Z,2026-09-26T09:54:07Z,completed,alias_cross_instrument completed
74,cygnus_multi:toi-588-01:variability_guard,c33888809721b995,cygnus-0.1.0,20260927,2026-09-26T09:54:07Z,2026-09-26T09:54:08Z,completed,variability_guard completed
75,cygnus_multi:toi-447-01:fetch_products,d4778f0855e1fae3,cygnus-0.1.0,20260927,2026-09-26T09:54:07Z,2026-09-26T09:54:10Z,completed,fetch_products completed
76,cygnus_multi:toi-588-01:prior_art,c0787422ca94a7b6,cygnus-0.1.0,20260927,2026-09-26T09:54:08Z,2026-09-26T09:54:11Z,completed,prior_art completed
77,cygnus_multi:toi-890-01:known_signal_recovery,f4a084e98b39f241,cygnus-0.1.0,20260927,2026-09-26T09:54:08Z,2026-09-26T09:54:08Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
78,cygnus_multi:toi-890-01:stellar_context,5b30c0a3b78976a8,cygnus-0.1.0,20260927,2026-09-26T09:54:08Z,2026-09-26T09:54:13Z,completed,stellar_context completed
79,cygnus_multi:toi-573-01:moving_objects,6ffee731d073a537,cygnus-0.1.0,20260927,2026-09-26T09:54:10Z,2026-09-26T09:54:25Z,completed,moving_objects completed
80,cygnus_multi:toi-447-01:calibrate_screen,4549fca58799b6fa,cygnus-0.1.0,20260927,2026-09-26T09:54:10Z,2026-09-26T09:54:13Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, ≤2.5, ≤2.5, 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2%, 2%, 2%, 2% (completeness for 2000 ppm: 0%, 0%, 0%, 30%). The null result excludes only dips deeper than that."
81,cygnus_multi:toi-352-01:fetch_products,53c5aea2f8400ef6,cygnus-0.1.0,20260927,2026-09-26T09:54:12Z,2026-09-26T09:54:15Z,completed,fetch_products completed
82,cygnus_multi:toi-890-01:residual_screen,dc11600ff093b169,cygnus-0.1.0,20260927,2026-09-26T09:54:13Z,2026-09-26T09:54:15Z,completed,"Residual screen: 79 threshold entries outside the known-signal veto across 2 light curve(s), forming 14 distinct event(s), 13 persistent in SAP and PDCSAP at two or more baselines."
83,cygnus_multi:toi-447-01:known_signal_recovery,07811905cdd9121d,cygnus-0.1.0,20260927,2026-09-26T09:54:13Z,2026-09-26T09:54:13Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
84,cygnus_multi:toi-447-01:stellar_context,b552a4f29b2bd385,cygnus-0.1.0,20260927,2026-09-26T09:54:13Z,2026-09-26T09:54:19Z,completed,stellar_context completed
85,cygnus_multi:toi-352-01:calibrate_screen,9395f9e431b4dfbb,cygnus-0.1.0,20260927,2026-09-26T09:54:15Z,2026-09-26T09:54:17Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 1% (completeness for 2000 ppm: 0%, 0%, 0%). The null result excludes only dips deeper than that."
86,cygnus_multi:toi-890-01:event_census,c9de6561e93aa714,cygnus-0.1.0,20260927,2026-09-26T09:54:15Z,2026-09-26T09:54:15Z,completed,event_census completed
87,cygnus_multi:toi-671-01:alias_cross_instrument,4377049f8c611d80,cygnus-0.1.0,20260927,2026-09-26T09:54:15Z,2026-09-26T09:54:15Z,completed,alias_cross_instrument completed
88,cygnus_multi:toi-671-01:variability_guard,32cbe1d3670531f1,cygnus-0.1.0,20260927,2026-09-26T09:54:15Z,2026-09-26T09:54:16Z,completed,variability_guard completed
89,cygnus_multi:toi-890-01:period_aliases,e9ddc357ca95c6ac,cygnus-0.1.0,20260927,2026-09-26T09:54:15Z,2026-09-26T09:54:44Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459204.3228 (ΔT 22.42 d); 0 period aliases remain. Unverified lead until vetted.
90,cygnus_multi:toi-671-01:prior_art,12b363f007bf0aa6,cygnus-0.1.0,20260927,2026-09-26T09:54:16Z,2026-09-26T09:54:19Z,completed,prior_art completed
91,cygnus_multi:toi-352-01:known_signal_recovery,0cce80df6a54b702,cygnus-0.1.0,20260927,2026-09-26T09:54:17Z,2026-09-26T09:54:17Z,completed,known_signal_recovery completed
92,cygnus_multi:toi-352-01:stellar_context,41aab04f8e1698aa,cygnus-0.1.0,20260927,2026-09-26T09:54:17Z,2026-09-26T09:54:22Z,completed,stellar_context completed
93,cygnus_multi:toi-447-01:residual_screen,ae09b5b10244f6ce,cygnus-0.1.0,20260927,2026-09-26T09:54:19Z,2026-09-26T09:54:29Z,completed,"Residual screen: 309 threshold entries outside the known-signal veto across 4 light curve(s), forming 115 distinct event(s), 35 persistent in SAP and PDCSAP at two or more baselines."
94,cygnus_multi:toi-1433-01:fetch_products,047f693e8fcbec6a,cygnus-0.1.0,20260927,2026-09-26T09:54:21Z,2026-09-26T09:54:25Z,completed,fetch_products completed
95,cygnus_multi:toi-352-01:residual_screen,6fa5f24b8982a6c5,cygnus-0.1.0,20260927,2026-09-26T09:54:22Z,2026-09-26T09:54:24Z,completed,"Residual screen: 59 threshold entries outside the known-signal veto across 3 light curve(s), forming 17 distinct event(s), 6 persistent in SAP and PDCSAP at two or more baselines."
96,cygnus_multi:toi-352-01:event_census,7723d791b6fff41b,cygnus-0.1.0,20260927,2026-09-26T09:54:24Z,2026-09-26T09:54:24Z,completed,event_census completed
97,cygnus_multi:toi-352-01:period_aliases,d66ba98f96168652,cygnus-0.1.0,20260927,2026-09-26T09:54:24Z,2026-09-26T09:54:24Z,completed,period_aliases completed
98,cygnus_multi:toi-352-01:moving_objects,e54dde2e2feb7c31,cygnus-0.1.0,20260927,2026-09-26T09:54:24Z,2026-09-26T09:54:41Z,completed,moving_objects completed
99,cygnus_multi:toi-224-01:moving_objects,6151b0f211c53bf8,cygnus-0.1.0,20260927,2026-09-26T09:54:25Z,2026-09-26T09:54:38Z,completed,moving_objects completed
100,cygnus_multi:toi-573-01:alias_cross_instrument,31b9fd9980088bec,cygnus-0.1.0,20260927,2026-09-26T09:54:25Z,2026-09-26T09:54:25Z,completed,alias_cross_instrument completed
101,cygnus_multi:toi-1433-01:calibrate_screen,302901631e2f39d8,cygnus-0.1.0,20260927,2026-09-26T09:54:25Z,2026-09-26T09:54:28Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* —, 6, —, 5.5, 8, 4.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid, none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 10%, 0%). The null result excludes only dips deeper than that."
102,cygnus_multi:toi-573-01:variability_guard,dc27d83ef5b594e5,cygnus-0.1.0,20260927,2026-09-26T09:54:25Z,2026-09-26T09:54:26Z,completed,variability_guard completed
103,cygnus_multi:toi-573-01:prior_art,4474b27bb9874200,cygnus-0.1.0,20260927,2026-09-26T09:54:26Z,2026-09-26T09:54:30Z,completed,prior_art completed
104,cygnus_multi:toi-1433-01:known_signal_recovery,b8375edc80bf7a96,cygnus-0.1.0,20260927,2026-09-26T09:54:28Z,2026-09-26T09:54:29Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
105,cygnus_multi:toi-1433-01:stellar_context,3b3d5b96448e3371,cygnus-0.1.0,20260927,2026-09-26T09:54:29Z,2026-09-26T09:54:32Z,completed,stellar_context completed
106,cygnus_multi:toi-447-01:event_census,469f62a5f516d1d7,cygnus-0.1.0,20260927,2026-09-26T09:54:29Z,2026-09-26T09:54:30Z,completed,event_census completed
107,cygnus_multi:toi-447-01:period_aliases,33a2eec086a48a4e,cygnus-0.1.0,20260927,2026-09-26T09:54:30Z,2026-09-26T10:00:14Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459181.8469 (ΔT 5.53 d); 0 period aliases remain. Unverified lead until vetted.
108,cygnus_multi:toi-4543-01:fetch_products,1c25ab2ed4a354ad,cygnus-0.1.0,20260927,2026-09-26T09:54:31Z,2026-09-26T09:54:33Z,completed,fetch_products completed
109,cygnus_multi:toi-1433-01:residual_screen,7b0290066621cab6,cygnus-0.1.0,20260927,2026-09-26T09:54:32Z,2026-09-26T09:54:34Z,completed,"Residual screen: 71 threshold entries outside the known-signal veto across 6 light curve(s), forming 11 distinct event(s), 11 persistent in SAP and PDCSAP at two or more baselines."
110,cygnus_multi:toi-6806-01:moving_objects,b60ff08e400b1791,cygnus-0.1.0,20260927,2026-09-26T09:54:33Z,2026-09-26T09:55:12Z,completed,moving_objects completed
111,cygnus_multi:toi-4543-01:calibrate_screen,47879ae63f796b89,cygnus-0.1.0,20260927,2026-09-26T09:54:33Z,2026-09-26T09:54:35Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 0.5%, 0.5% (completeness for 2000 ppm: 30%, 10%). The null result excludes only dips deeper than that."
112,cygnus_multi:toi-1433-01:event_census,b6edbd1585f4465e,cygnus-0.1.0,20260927,2026-09-26T09:54:34Z,2026-09-26T09:54:35Z,completed,event_census completed
113,cygnus_multi:toi-4543-01:known_signal_recovery,4cd639c6615da3d4,cygnus-0.1.0,20260927,2026-09-26T09:54:35Z,2026-09-26T09:54:35Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
114,cygnus_multi:toi-1433-01:period_aliases,003588e7c3075359,cygnus-0.1.0,20260927,2026-09-26T09:54:35Z,2026-09-26T09:56:40Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2458719.8830 (ΔT 24.87 d); 0 period aliases remain. Unverified lead until vetted.
115,cygnus_multi:toi-4543-01:stellar_context,98fc06f6f3f4ac81,cygnus-0.1.0,20260927,2026-09-26T09:54:35Z,2026-09-26T09:54:40Z,completed,stellar_context completed
116,cygnus_multi:toi-224-01:alias_cross_instrument,86bf21980045add7,cygnus-0.1.0,20260927,2026-09-26T09:54:38Z,2026-09-26T09:54:38Z,completed,alias_cross_instrument completed
117,cygnus_multi:toi-224-01:variability_guard,000202e679003854,cygnus-0.1.0,20260927,2026-09-26T09:54:38Z,2026-09-26T09:54:43Z,completed,variability_guard completed
